author,comment,likes,published_at,comment_id
@mctyfun531,Next China will lecture the world on product quality. Keep the jokes coming China.,0,2020-09-08T22:52:33Z,UgzhRdcRaNORZBfQzrd4AaABAg
@folo8401,Divide conquer,0,2020-09-08T22:39:55Z,Ugwf-tqbvLBYhoQGhh94AaABAg
@dipakshah1479,It feels that the same people advising Congress and China on their politics,0,2020-09-08T22:36:55Z,Ugzz-ac5jvfpm-buL_14AaABAg
@prosenjitdas2308,They have all the rights to lecture on data security. They've mastered the art  by securing all the data of Wuhan virus..,2,2020-09-08T22:33:32Z,Ugx-9cyPjXQzp80acGV4AaABAg
@pravinkothari456,It's like thief is giving a lesson not to do robbery.😂😂😂,5,2020-09-08T22:33:23Z,UgyK5_2IS83CPIk3xE54AaABAg
@yato_the,Set the rule for global rich security which is rich coming from china ... I died laughing 😂😂😂,0,2020-09-08T22:29:24Z,UgxMRu94mzdzdVl2bKx4AaABAg
@pslink6437,"China should go into the comedy business, because this whole story is nothing but laughable. They have broken every intellectual piracy theft laws there is without any regard for the international diplomatic trust that's been broken on top of it.",0,2020-09-08T22:19:39Z,Ugxc76S6B5WNgBuusCp4AaABAg
@shabhaley5569,ShitChinkPig,0,2020-09-08T22:16:15Z,Ugw4qvmiKMuRB5DdXbh4AaABAg
@shabhaley5569,China says their prostitutes are virgins 😂😂😂😂😂,0,2020-09-08T22:12:30Z,Ugzm2vyYlydumh5jXGV4AaABAg
@saurabhbaid6293,Yes it is funny...china cannot be trusted,0,2020-09-08T21:59:03Z,Ugx4BDZI7YPVsfVPSA14AaABAg
@197tyrone,Probably another trojan horse,0,2020-09-08T21:49:51Z,UgzcegxTKFuyURzrLGR4AaABAg
@bestafone3804,Didi aagai zehar failaney,0,2020-09-08T21:45:28Z,UgzJNl0_LOmGZO_FDHt4AaABAg
@jenniferbrighty5120,"Think the ONLY thing China Should be pushing is a ""PRAM"" I WOULDN'T TRUST THEM WITH A "" BABY "" IN IT.",1,2020-09-08T21:38:04Z,UgxbrkmZf82vkkW1e1F4AaABAg
@snoopy5515,Lol the CCP is so desperate everything coming out of their mouths is a big joke !!! They should all become comedians instead of running the evil corrupt CCP.  CCP should not say anything to the world when they can’t take it and just dish it out and cry like babies when countries reciprocate!!!,0,2020-09-08T21:37:19Z,UgzDcvYzlrOLHXsABjR4AaABAg
@stonecold9687,World must unite and made china go back to 50s ...  CCP must fall,0,2020-09-08T21:35:54Z,UgzWM-YWVVv9IAFCwPh4AaABAg
@savantianprince,Data security from china says the country who steals others intellectual property. Hypocrites.,0,2020-09-08T21:35:02Z,UgxySqC-Eojnz0Qzw994AaABAg
@savantianprince,Hypocrisy,0,2020-09-08T21:33:13Z,UgwJrp5eo55ScRPjqEt4AaABAg
@rahule.s7456,"Next China will ask all other countries to not make any virus.... As they are the experts in creating Chinese virus and wants to protect the intellectual property rights of virus making, export and distribution. 😂",0,2020-09-08T21:28:31Z,Ugxd0Qm6IkCIPIWVKrJ4AaABAg
@rahule.s7456,China doesn't want anyone to do data Theft because historically all data thefts are integral part of China😂.,0,2020-09-08T21:24:58Z,UgxolXgCX5YDtWl8WZp4AaABAg
@nazarene5680,Lol nice one,0,2020-09-08T21:23:41Z,UgyyLohp0eK-z-8V0LF4AaABAg
@DougguoD,"🙄 Global data mining, they mean 🙄",0,2020-09-08T21:22:08Z,UgxaLTKFXEbEZbdB5DV4AaABAg
@J-ko8ig,3:32 Ruuude Clown matches better 😊,2,2020-09-08T21:21:07Z,UgyparG97vyGOPLqAGx4AaABAg
@J-ko8ig,As if they are done with their wuhan virus!,2,2020-09-08T21:17:15Z,UgwiZAMn3L8v3Rn-Y8R4AaABAg
@rabinderpersadramdjiawan6622,china can not provide quality what is than data security,0,2020-09-08T21:16:19Z,UgzZ8M_YXFJqjxEIGnp4AaABAg
@udayadsul9753,China is a real threat to the entire world.,0,2020-09-08T21:08:59Z,UgycvJP41a6S3TAvO4V4AaABAg
@drtooth7505,China is a joke. We can’t take anything they say seriously. Ban China,0,2020-09-08T21:04:51Z,UgxQ9ouEzHNsgAGR1xl4AaABAg
@deeparaj72,After killing a patient to death CCP WANTS to an emergency and sophisticated surgery to the dead patient.,0,2020-09-08T20:47:44Z,UgzvBVyBqRGXW3jj0tl4AaABAg
@rahulborntobewild,The background music is funky 😌,0,2020-09-08T20:43:18Z,UgwuFfsu3EsSW6fTIfp4AaABAg
@ryanmax-grappler8654,Like buying bank security from a serial infamous bank robber,0,2020-09-08T20:41:51Z,Ugw9Qgs1GI0UgUTdQNN4AaABAg
@mmurthy9662,"Asking ccp cchhyna to secure data - It seems like asking a Wolf, Wolf herd my sheep! 😂",2,2020-09-08T20:37:04Z,Ugwoyu3iTH2-zyIANB94AaABAg
@neelesharaj6810,Xi Jinping is a Gadha,1,2020-09-08T20:36:30Z,UgzfL4wk-ewaXU9e6cV4AaABAg
@muralisk76,"China is the best country to lecture data security because they only know how to steal data, if they make data security policies they will address all these ways not to steal data.. thief is best police",0,2020-09-08T20:36:02Z,UgztWkCs2HKEkuJJCxB4AaABAg
@nirviikalpa,"No matter what China does , no one is ready to trust China anymore. What’s done cannot be undone. China is going steep down and will soon be back to Stone Age. I’m sorry for its people.",4,2020-09-08T20:35:19Z,Ugx8ih7u5RO1NHr5uVN4AaABAg
@romaljoseph2146,Its like terrorist talking about non violence..,0,2020-09-08T20:34:15Z,UgzEGEX6u01ScgeuZr54AaABAg
@xteuk21x,Thanks for the good laugh today china.,1,2020-09-08T20:26:40Z,Ugzm5HnQc_9doEHjHMB4AaABAg
@nv2224,Who are these 30 stupid countries that have teamed up with china for data security?,2,2020-09-08T20:18:49Z,Ugwu_t-t2cL3wLbxnfB4AaABAg
@ravikumarsubramaniarao8522,"Data Security, that is why they kept the Data about the Virus, concealing the Truth, Information  to the World.",1,2020-09-08T20:05:14Z,UgznFK89KdF4sIBFxLV4AaABAg
@heatherfavier1643,What next! They are bonkers!,1,2020-09-08T20:03:47Z,UgwMb-X1IxR7Mym4VZZ4AaABAg
@krutikashah12,Theif will say how to secure things??? They will tell steps for security and simultaneously breach security... it's like as Indian saying..chor ke haath me chaabi de dena...,0,2020-09-08T20:02:35Z,Ugzq38RdYRqsmrrHyM14AaABAg
@manish8067,😂 😂😂😂😂😂,0,2020-09-08T20:02:11Z,UgwPRGWtXAVCF-URBPx4AaABAg
@tunafish6092,CCP throwing wet paper at the ceiling and hope it sticks.,0,2020-09-08T20:00:38Z,UgyDKbXzDKyLFYFQP-Z4AaABAg
@pappupass6979,Height of hypocrisy! China thinks entire world is stupid and do not understand its motives.,2,2020-09-08T19:59:02Z,Ugzrna8jfHs_W3XqrFJ4AaABAg
@kittyind,Pakistan will be the first member to Join.,4,2020-09-08T19:56:09Z,UgxAbR9RPvhIXVrDhLR4AaABAg
@prateekrattan572,Pakistani Islam lectures on peace......,0,2020-09-08T19:55:37Z,UgyAud1hy_uDLxp6nrx4AaABAg
@shyamsundarrajan2469,Imagine China lecturing the world on personal hygine,0,2020-09-08T19:54:46Z,UgxfYf3hdq098CROpEl4AaABAg
@rashpalsandhar8237,When ever you find out what they are doing. They come up with the same or accuse the complainer.,1,2020-09-08T19:50:22Z,Ugy_HivDvry8kFmygkZ4AaABAg
@BatAskal,Just like what the Czech mayor described - unmannered rude clowns.,50,2020-09-08T19:45:22Z,Ugx7tVwpeiUGW4beS994AaABAg
@pralhadsawant1019,XI means shit in my language. Shit jinping.,0,2020-09-08T19:42:49Z,UgyDBiepsINvOTe6MG14AaABAg
@bipulkumar8661,Wow..What a Report! I appreciate 😂😂,1,2020-09-08T19:42:47Z,UgwdIx2AqAFZ1Mbv7aJ4AaABAg
@pospicles2424,"Like communism saying democracy is much better 😂😂 what a joke, China and data security can't even be imagined in the same sentence 😂😂😂😂",0,2020-09-08T19:41:44Z,UgypmM2cMh51FoXFdwV4AaABAg
@rahulmahajan777,Haha. Chinese does comedy as well!!,0,2020-09-08T19:40:30Z,UgyCIIpIQN99egikP3t4AaABAg
@ishumalhotra5709,Background music 😂,1,2020-09-08T19:37:24Z,UgxKBkzyukwUPCZmtl14AaABAg
@AshwaniKumar-cl9bs,"Anyone knows about origin of IMO app....? I use it so want to make at ure it's not Chinese....  Nothing on the internet, playstore a about it..",0,2020-09-08T19:37:10Z,UgxLEsxavGdAs-qZ8nl4AaABAg
@the_fabulous_p14,Irony died a thousand deaths today.,0,2020-09-08T19:34:44Z,UgxY4cGhLX2avbCitEt4AaABAg
@sudeshna9912,OWW !!! So sweet  Of  them to worry about data...,0,2020-09-08T19:34:29Z,UgzQQalRGE32g4uIVjl4AaABAg
@picklerick4921,"very funny! China should publish on eating habits as well. how not to eat bats, that would show the world. 😂🤣🤣",1,2020-09-08T19:32:47Z,Ugxu5ZZRQUg0iC0E0ip4AaABAg
@rahulvarmapenmetsa7724,Joke 😂😂😂pls stop can't laugh more than this,0,2020-09-08T19:32:06Z,UgyOptQJ-YGmoCAJN114AaABAg
@rathnapaul.n4715,What a joke 🤣🤣🤣😂,0,2020-09-08T19:26:51Z,UgxN-3GTgFQZbZkDQpx4AaABAg
@shivakumaraswamy6000,China 😂🤣😂🤣,0,2020-09-08T19:20:15Z,UgzPfG0sjufcy-oqUCZ4AaABAg
@lon3wolf491,Hahaha nice play,0,2020-09-08T19:20:01Z,UgzBqMBwXybfWu28WJZ4AaABAg
@DonatellaNellieFatou,What it wants to do is   Use data to manipulate everything for their well being &  get  C C P members more rich.,0,2020-09-08T19:19:30Z,Ugx209z7JBRrz_5nnyx4AaABAg
@MINDHEALERS,"Feeling sleepy at the news, China and it stupid attempts.",32,2020-09-08T19:19:15Z,UgyflTHdmaX7bgV7PrZ4AaABAg
@tudorlucian9013,"Ha,ha,ha, who and chain A likes da tatata,.,.ha,ha,ha",0,2020-09-08T19:19:02Z,UgzFZfHVR8aRIZobYBR4AaABAg
@sumitdas-gk9lh,joke of the year goes to ...... Pandustan china...🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,1,2020-09-08T19:17:08Z,Ugykdgjc2YoHld9j-rl4AaABAg
@Vramrup,I Think Whole World Is Smart Than China.. So World Need To Understand How China Is Trying To Make Fools Again....,0,2020-09-08T19:15:20Z,UgyGrI-GFol3T_9TonZ4AaABAg
@stockresearch6196,This channel is pure savage🤣🤣,4,2020-09-08T19:14:36Z,UgyFRpDJL_a8iAMWrkJ4AaABAg
@-Clueless-,Insert “hahahahahahaa.. HAHAHAHAAA- you serious” meme here.,12,2020-09-08T19:10:08Z,UgzUg3nW-ssnMseR4zl4AaABAg
@avinashpandey5734,Nepal ko bhi ni chhodA,0,2020-09-08T19:09:59Z,UgzcsflR3gMLAbbIz4x4AaABAg
@cbi369,circus master chyna and pet dog pakistan 😂😂,0,2020-09-08T19:09:25Z,Ugz6kVPZ2FZoSgdcIHV4AaABAg
@narmada28,Wolf says not to eat sheep.👏👏,2,2020-09-08T19:09:23Z,UgwKx65Xq3jQV3iLkxR4AaABAg
@rajendraprasadpeparthy6792,"This is 100% China’s virus; developed in China in Wuhan lab, the world has to call this as China’s virus, this is time the world has to learn a lesson and boycott China products and stop depending on China’s goods, isolate this country and their  idiotic actives doing and done by the stupid CCP",0,2020-09-08T19:07:51Z,UgyCg_WmeyLfFiTaLoR4AaABAg
@cbi369,what the hell😂😂thats y called kalyug..,2,2020-09-08T19:07:29Z,UgyAcGjGoH4q3on1Rph4AaABAg
@maxpoweroverdrive,"Ok, Vijaya Mallya is teaching us how to pay of our bank loans.... *GREAT!!! ISN'T IT?*",1,2020-09-08T19:06:27Z,UgxrsSxeZ5dLRA6r7Qp4AaABAg
@jaijawanjaikishan9396,Just like Pakistan giving lecture on self respect.,70,2020-09-08T19:03:03Z,Ugxj2ZWivEoA48gPA2R4AaABAg
@chandrareddy9861,Biggest thief of world's knowledge.,0,2020-09-08T19:02:32Z,Ugw9Iwi6tvp9WU0Xf494AaABAg
@indiafirst9728,Hahaha seems cat asking to savegaurd fish.,3,2020-09-08T19:00:45Z,UgyI8aclSFiIMFzAHih4AaABAg
@leIantos,Why is Taiwan included in the map of China in the thumbnail?,0,2020-09-08T19:00:24Z,UgyvnxvNZYpaEYVeZa94AaABAg
@connectkousik,Block china from every country...... Except PAK😛,2,2020-09-08T18:59:24Z,Ugw8bjBibmsi--auAld4AaABAg
@jijogj,Winnie the pooh,0,2020-09-08T18:59:12Z,UgyiSZJW6DSGYGkE2a14AaABAg
@pierogij4784,"if you read china-asean treaty in year 2002, (Declaration on the Conduct of Parties in the South China Sea) china kept none of those promise now. like this, this is just Deception tactics. like fox guard hens",5,2020-09-08T18:55:08Z,UgzvPQl6PD_WefG2cJV4AaABAg
@sujoydhar7751,Lol China.. The Thief calling others not to be a Theif..,97,2020-09-08T18:54:13Z,Ugz1zx0SCLMXij4cFJ94AaABAg
@celticcc3658,my chinese phone wont connect to roaming internet and is deleting contacts. That's what you get for £50 off amazon lol,45,2020-09-08T18:52:38Z,Ugzc_8ujOmiD-kITyEt4AaABAg
@raameesh1,china ...the ghost preaches hymns ?,1,2020-09-08T18:52:37Z,UgzFasKuUXrbHYMNPs54AaABAg
@varun1036,Pakistan China are not iron brothers...,108,2020-09-08T18:51:24Z,Ugy7O46i6DEDKevjeUN4AaABAg
@zeed5067,If China starts to produce high quality products maybe they will gain the world and pay their employees rightfully and respectfully. And stop harvesting organs. And stop occupying lands and seas.,0,2020-09-08T18:50:37Z,UgzP9lEIYV4qFcVtaq14AaABAg
@DaleSteadman,OMG that is like hiring a bank robber to be in charge of your bank security!!! (that is too funny!),50,2020-09-08T18:50:21Z,UgyLVZi32IDMD5AtpId4AaABAg
@rahuldattaria,Lol,0,2020-09-08T18:49:09Z,UgxO30j-X2qARAXjDOp4AaABAg
@guruprasadmohanty7715,Looks like the Kicks of Indian Soldiers have made the CCP Mad...,135,2020-09-08T18:48:56Z,Ugxtta_GL4-7gW3vQYV4AaABAg
@PakPhorenMinistr,"In&h@lla, Palki roasted pak, oli and master chyna in one go!!😓",2,2020-09-08T18:48:17Z,Ugz8VyaU-5zKl_ICaXR4AaABAg
@narmatharamasamy3019,Its like thief teaching not to steal😂😂,43,2020-09-08T18:47:18Z,UgxeOIqBU_6_HpFIWxx4AaABAg
@watchiton4604,Xi ping pong ...going crazy 😂😂😂,5,2020-09-08T18:46:35Z,UgxCm9jPLEMFMfe0Hp14AaABAg
@dineshhsharma2764,Ban china world big thread I do agree,0,2020-09-08T18:46:00Z,UgzuDSwiRpiOtwUxi3t4AaABAg
@arjyoni,China's new world domination by 5G tech may remain dream with many countries working on indigenous 5G tech.,19,2020-09-08T18:45:10Z,Ugxi2OWOTjLISEJ5kdp4AaABAg
@saikrishnanaraganeni6019,Just like Mia khalifa giving lectures on keeping virginity,92,2020-09-08T18:43:08Z,Ugy5mS_QB50aC3K-8F94AaABAg
@aaryaprakhar1608,Lol China and their policies are funny,1,2020-09-08T18:42:12Z,Ugx-AT3D6yZjY13J_AZ4AaABAg
@asimbajwaaaaaahhtm1602,"Last time Xi said He'll show me the world with his missile, I didn't know he literally meant it......",2,2020-09-08T18:42:06Z,UgwCZBhMLjyXqwNWd0h4AaABAg
@sandyjane8313,"No thanks china, want nothing from you anymore but thanks for the joke of the month...!",0,2020-09-08T18:42:05Z,Ugy4dko0XlKiFWQm_Ux4AaABAg
@neelamhatkar2046,It is like a thief opening a bank. lmao!!!,11,2020-09-08T18:41:56Z,UgzAN3dkT-1OlB5dPqd4AaABAg
@husaindaud5569,"China has shown the world ,how it is done.",0,2020-09-08T18:41:53Z,UgyLvJBm9-8WmubD3gp4AaABAg
@amirkiani100,Another lie of wion. China gaining momentum. Lol. But joker put there wishes as a news. Lol😅😝😝👌👌👌,0,2020-09-08T18:41:30Z,UgxtWDRkFPFqflBe4pF4AaABAg
@theindiannaija,😂😂imagine a thief guilding a bag of money,62,2020-09-08T18:41:03Z,UgxBwH27FSp3SU166EZ4AaABAg
@bilalsiddiqui4331,We pakistan have decided to double the production of katoras bismillah,112,2020-09-08T18:40:35Z,UgzwK6CFE2ZP6WtAIqV4AaABAg
@sirkazm7110,"For china, Security= Hack",34,2020-09-08T18:40:27Z,UgxmTbMLdaWYv7bZ2SB4AaABAg
@kevinkuriakose2568,Hey im first view,2,2020-09-08T18:38:19Z,Ugx8hgYo2tdHHr-sIql4AaABAg
@romibajwa7153,📚,0,2023-11-07T23:09:49Z,UgzwmMNoFw_S-HF-CRl4AaABAg
@abindesf4553,We should teach from China b.,0,2021-08-20T16:14:29Z,UgxxwwWQyMI01Eyq8z14AaABAg
@akashkv5884,Good law,0,2021-08-20T15:34:53Z,UgxBS3sL-0R3BY8zrKd4AaABAg
@emdorshadap3971,China steal from others and know this tricks,4,2021-08-20T15:25:26Z,UgylWsYNH7lXfiesEfd4AaABAg
@siddhanthub,🧡🧡🧡,1,2021-08-20T15:23:48Z,UgzYVDfwaOyfxDBRnhF4AaABAg
@watchiton4604,That's a good law....future is digital so is the privacy....,1,2021-08-20T15:23:20Z,UgwRxQxSsS343tPoyy54AaABAg
@MGX5683,Only the government can use the data,1,2021-08-20T15:20:08Z,UgyuuAvWB6FPFiCkE2R4AaABAg
@THEReFleX,Sanction Pakistan,6,2021-08-20T15:19:13Z,Ugw629JAWbRhw921IJh4AaABAg
@globalchinesearmy2307,china rocks,0,2021-08-22T18:16:57Z,UgyTQsUcKcQWlVRF-254AaABAg
@howard1905,🇹🇼🇹🇼,0,2021-08-22T03:31:31Z,Ugw4T655D5bXiIBo3514AaABAg
@qn5947,"What you expect from the CCP, the world’s largest mafia.",0,2021-08-22T00:02:20Z,UgzVnubrMCm_PcIJjFV4AaABAg
@老外-s7f,CCP should be punished for Covid leak from Wuhan lab.,0,2021-07-15T12:38:36Z,Ugwky_jAtSIfkfjyZU14AaABAg
@老外-s7f,CCP is polluting China and the rest of the world.,0,2021-07-15T12:37:28Z,Ugzth2t-5XXZAnQkF0N4AaABAg
@ioanD,Always better,0,2021-07-15T11:17:00Z,UgypbYNwlb-jcbdax_Z4AaABAg
@judelerai,Good morning lady !,1,2021-07-15T04:08:12Z,UgyAYzgf6-BFoZwrAh14AaABAg
@tariqqureshi5813,The only economic super power,2,2021-07-15T03:43:58Z,Ugx6pQTG4Qz685nFRJJ4AaABAg
@tariqqureshi5813,China is way ahead in many things than rest of the world,4,2021-07-15T03:43:27Z,UgxQXU2aTQ6H4cnozB54AaABAg
@yaphonghor4409,Chinese AI is raising security concern while CloseAI is not?????????,0,2025-02-01T03:12:06Z,Ugy4QpgZtQblQalcug94AaABAg
@soup100,"the ""national security threat"" is BS! The US govt is trying to protect BIG TECH with all these ""bans"".",1,2025-01-31T15:15:08Z,UgxFMkWrt5OpuHb6SSd4AaABAg
@PinkyyyBoy-be5cw,China mainland. Vs  chinesse imigrant,1,2025-01-31T03:39:29Z,UgyD5DMoIDSlyAMo9xp4AaABAg
@indibhart5731,Whatever the USA creates always causes security problems!!!  I am happy for China to use my data!,0,2025-01-30T21:32:38Z,Ugy09t4OBn_fxaok3MB4AaABAg
@lastChang,"According to a NewsGuard audit, the Chinese 🇨🇳 DeepSeek chatbot is accurate only 17% on non-China-related queries.",1,2025-01-30T18:36:27Z,Ugx8DI5_9PhF0a52c5B4AaABAg
@ArabicReja973,"*""China has stolen and cheated their way into a global superpower status, at our expense,""* Marco Rubio at Senate confirmation hearing.",3,2025-01-30T18:32:24Z,Ugwsdv1Kx3iiHHQbZ4t4AaABAg
@tunabirdy3567,Why China's DeepSeek is raising US security concerns? Anwser: only because deepseek runs better and opens to others for free.,0,2025-01-30T16:31:26Z,UgzrrdwJP9oeGrk0Fs54AaABAg
@zw1588,Overpay to AI is a national interest risk.,0,2025-01-30T16:06:07Z,UgxqOxe_6cyTK4Q24VJ4AaABAg
@remidsouza5212,"Two.more are coming soon, B tech beware",0,2025-01-30T10:33:54Z,UgzmFhaVcUgRlph_kQR4AaABAg
@MURRAYGaddis,Wexxo is the future of gaming.,0,2025-01-30T09:32:23Z,UgyGTi_XK4UwHQMcrBR4AaABAg
@ZeynepElif-m6j,Wexxo is redefining gaming through AI! Don’t miss the presale!,0,2025-01-30T09:32:18Z,Ugx6zPO5Z7l6REYE7V94AaABAg
@Felipe-n3j,"Breaking News: World leaders are congratulating China , DEEPSEEK for helping the world for FREE !❤❤❤",2,2025-01-30T06:41:31Z,Ugxh7bnGijZcKC6os6F4AaABAg
@Felipe-n3j,"Breaking News: World leaders are congratulating CHINA , DEEPSEEK for helping the world for FREE !",0,2025-01-30T06:40:27Z,UgyUKOr5c6hpZI8sv-J4AaABAg
@patrickgz,wait. didnt openai use data from internet without compensating anyone?,1,2025-01-30T06:30:37Z,UgzgVyZGFSptHwviT9R4AaABAg
@MCorpReview,If deepseek is able to do more w less how do we know the chips from SMIC wouldn’t be adequate?,0,2025-01-30T06:28:46Z,UgzLWTKu4jnq1m8nOYZ4AaABAg
@kennethgimpayan3418,"Guys remember, USA still pioneered this technology. It was OpenAI first then Deepseek. If China can pioneer sth, then I'll believe that tech is not that centralized afterall. FYI I am US and China invested with almost equal weight. After 10 year I realize that it will still be USA at least in the next 10 years. China has just too much limitations.",0,2025-01-30T05:36:11Z,Ugy42gnGe8u0pKZDXIN4AaABAg
@danieltam3923,"Why China's garlic, Huawei, TikTok, E-cars, AI, C919 planes are raising US security concerns?",0,2025-01-30T05:08:42Z,UgwRYLefmQzx1J-V8yV4AaABAg
@KhiamnLam,world is support deepseek AI new chinese company app so good china,0,2025-01-30T05:03:56Z,UgwdlikChroTna9IbE14AaABAg
@willieteb7993,"China EV cars ""raise security concerns""  Huawei ""raises security concerns"" TikTok ""raises security concerns"" and now Deepseek ""raises security concerns"".  Any innovation from China is a security concerns to USA. Absolutely ridiculous!",0,2025-01-30T04:28:21Z,UgxXTUjXJHaJOJBtXSt4AaABAg
